Category,Place,Description,Pays,URL,Site,Hotel,Adresse,Detail,Note,Processed_Description,description_translated,Detail_translated
Paysages paradisiaques,Tangalle au Sri Lanka,"Tangalle au Sri Lanka, ce sont de longues plages désertes à l'écart des vacanciers. Où loger à Tangalle ? Que faire et que voir ?",Sri Lanka,https://www.globe-trotting.com/top-des-paysages-paradisiaques,Globe-Trotting,Anantara Kalutara Resort,"St. Sebastian's Road, Katukurunda, 12000 Kalutara, Sri Lanka","In a secluded beachfront along Sri Lanka’s southwest coast, only an hour away from the capital, Anantara Kalutara Resort is a heavenly getaway with luxurious accommodation and inspirational experiences of the island’s wild nature and culture.

Featuring family friendly private villas serviced by gracious villa hosts and 2 outdoor swimming pools with a barbecue, Anantara Kalutara Resort offers conceptualized accommodation in Kalutara inspired by wold renowned architect Geoffry Bawa, in 1993.

Three world class restaurants are available with international chefs, where guests can enjoy a meal at the various Sri Lankan, Thai, Indian and Chinese restaurants available at the property.

Pamper yourself at the Anantara Spa with Ayurvedic massage and reflexology treatment rooms, with an impressive outdoor swimming pool and a kids & teen club with trained child care professionals. Ten-minute in villa foot rituals can also be arranged by a spa therapist.

Offering in-room check-in services, Anantara Kalutara boasts 5 star private villas, suites & rooms featuring individual plunge pools with highly trained personal butlers at your service. Choose between either villas overlooking stunning views of the beach or a private garden. These villas reflect Sri Lanka's elegant cultural beauty and are a perfect place to calm your nerves. All villas are fitted with a wine humidor, a mini bar and an espresso machine, Bose sound systems, separate rain showers, a bath tub and Themae bath products.

This resort has water sports facilities and car hires. You can play table tennis, billiards and darts at this resort, and the area is popular for windsurfing. The property also features a well-equipped gym.

Anantara Kalutara Resort is a 1 hour drive from Bandaranaike International Airport.",,"['tangalle', 'au', 'sri', 'lanka', 'ce', 'sont', 'de', 'longues', 'plage', 'désertes', 'à', 'lécart', 'de', 'vacanciers', 'où', 'loger', 'à', 'tangalle', 'que', 'faire', 'et', 'que', 'voir']","Tangalle in Sri Lanka, they are long deserted beaches away from vacationers. Where to stay in Tangalle? What to see and do?","In a orcluded beachfront along Sri Lanka, only an hour away from the capital, Anantara Kalutara Resort is a winterly getaway with luxurious accommodation and inspirational experiences of the island, and culture.Featuring family friendly private villas serviced by graceful villa hosts and 2 outdoor swimming pools with a barbecue, Anantara Kalutara Resort offers conceptualized accommodation in Kalutara inspired by wold renowned architect Geoffry Bawa, in 1993. Three world class restaurants are available with international chefs, where guest can enjoy at the varied Sri Lankan, Thai, Indian and Chinese restaurants available at the property. three ways to improve the quality of life and to improve the quality of life."
Paysages paradisiaques,"Gringo Perdido, Hôtel paradisiaque à El Remate au Guatemala","Niché au cœur de la forêt tropicale du Petén, au Guatemala, se trouve un havre de paix appelé ""El Gringo Perdido"". Cet éco-lodge...",Guatemala,https://www.globe-trotting.com/top-des-paysages-paradisiaques,Globe-Trotting,La Inmaculada Hotel,"14 Calle 7-88 Zona 10, Zona 10, 01009 Guatemala, Guatemala","Situé dans le populaire quartier Zona 10, l'établissement La Inmaculada Hotel comporte des chambres climatisées dotées d'une connexion Wi-Fi gratuite. Il met à votre disposition de beaux jardins, un parking privé gratuit et un service de transfert vers l'aéroport international La Aurora.

Donnant sur les jardins, les chambres élégantes de l'établissement La Inmaculada sont équipées d'une télévision par câble à écran plat, d'une station d'accueil pour iPod, d'un minibar et d'un coffre-fort. La salle de bains privative est pourvue d'articles de toilette gratuits et d'une douche.

L'hôtel possède un restaurant élégant spécialisé dans le café. Il propose un menu de cafés gastronomiques et vous servira une tasse gratuite tous les jours dans votre chambre.

L'établissement La Inmaculada se trouve à seulement 500 mètres du centre commercial d'Oakland ainsi que des bars et des restaurants animés du quartier Zona Viva. Le stade national Mateo Flores est à 1,5 km et le centre historique de la ville, à 7,5 km.",,"['niché', 'au', 'cœur', 'de', 'la', 'forêt', 'tropicale', 'du', 'petén', 'au', 'guatemala', 'se', 'trouve', 'un', 'havre', 'de', 'paix', 'appelé', 'el', 'gringo', 'perdido', 'cet', 'écolodge']","Nestled in the heart of the tropical forest of Petén, Guatemala, is a haven of peace called ""El Gringo Perdido"". This eco-lodge...","Located in the popular Zona 10 district, La Inmaculada Hotel features air-conditioned rooms with free Wi-Fi. It offers beautiful gardens, free private parking and a transfer service to La Aurora International Airport. The elegant rooms at La Inmaculada are overlooking the gardens and are equipped with a flat-screen cable TV, iPod docking station, minibar and safe. The private bathroom features free toiletries and a shower. The hotel has an elegant restaurant specializing in coffee. It offers a menu of gourmet cafes and serves a complimentary cup of coffee every day in your room. La Inmaculada is just 500 metres from Oakland Shopping Centre and lively bars and restaurants in the Zona Viva district. Mateo Flores National Stadium is 1.5 km away and the historic centre of the city is 7.5 km away."
Paysages paradisiaques,Lagos au Portugal : Que faire ? Où loger ?,"Lagos est une ville pittoresque et charmante de la côte sud de l'Algarve, au Portugal. Elle est entourée de plages de sable doré aux eaux...",Portugal,https://www.globe-trotting.com/top-des-paysages-paradisiaques,Globe-Trotting,Living Graça,"Rua Particular à Rua Senhora do Monte nº 4, Sao Vicente, 1170-358 Lisbonne, Portugal","Situé à Lisbonne, le Living Graça propose un hébergement climatisé avec balcon. Vous bénéficierez gratuitement d'une connexion Wi-Fi dans l'ensemble des locaux et d'un parking privé sur place. Cet établissement non-fumeurs se trouve à 200 mètres du belvédère de Senhora do Monte.

Cet appartement spacieux comprend une chambre, une salle de bains, du linge de lit, des serviettes, une télévision à écran plat avec des services de streaming, un coin repas, une cuisine entièrement équipée et une terrasse avec vue sur la ville. Vous pourrez profiter de l'ambiance des environs depuis le coin repas extérieur.

Vous séjournerez à proximité du Rossio, du théâtre national Dona Maria II et de la place du Commerce. L'aéroport Humberto Delgado, le plus proche, est implanté à 6 km. Un service de navette aéroport peut être assuré moyennant des frais supplémentaires.",,"['lagos', 'est', 'une', 'ville', 'pittoresque', 'et', 'charmante', 'de', 'la', 'côte', 'sud', 'de', 'lalgarve', 'au', 'portugal', 'elle', 'est', 'entourée', 'de', 'plage', 'de', 'sable', 'doré', 'aux', 'eaux']","Lagos is a picturesque and charming town on the south coast of the Algarve, Portugal. It is surrounded by golden sandy beaches in the waters of...","Located in Lisbon, Living Graça offers air-conditioned accommodation with a balcony. Free Wi-Fi is available in all rooms and private parking is available on site. This non-smoking property is 200 metres from Senhora do Monte viewpoint. This spacious apartment includes a bedroom, a bathroom, bed linen, towels, a flat-screen TV with streaming services, a dining area, a fully equipped kitchen and a terrace with views of the city. Guests can enjoy the surrounding atmosphere from the outdoor dining area. Guests staying close to Rossio, Dona Maria II National Theatre and Place du Commerce. The nearest Humberto Delgado Airport is 6 km away. Airport shuttle service can be provided at an extra cost."
Paysages insolites du monde,La Pointe de la Jonction à Genève en Suisse,"La Pointe de la Jonction est incontestablement le plus beau spot naturel de Genève en Suisse. Ce lieu unique en son genre, qui s'admire...",Suisse,https://www.globe-trotting.com/photos-de-voyage-insolites,Globe-Trotting,"Prize by Radisson, Affoltern Am Albis","OBSTGARTENSTRASSE 7, 8910 Affoltern, Suisse","Ouvert depuis octobre 2013, le Prize by Radisson, Affoltern Am Albis se trouve à 20 minutes en voiture ou en train de Zurich et de Zoug, à mi-chemin entre ces deux villes. Toutes les chambres disposent d'une connexion Wi-Fi gratuite et d'un plateau/bouilloire.

Les chambres insonorisées sont toutes dotées de la climatisation, d'une télévision par câble à écran plat ainsi que d'un bureau avec une chaise ergonomique.

Chaque matin, un petit-déjeuner buffet continental est servi. Un parking est disponible moyennant des frais supplémentaires dans le garage souterrain du Prize by Radisson, Affoltern Am Albis.

L’aéroport international de Zurich se trouve à 30 minutes en voiture. Vous pourrez rejoindre l'autoroute A4 en seulement 2 minutes. Les villes de Zurich et de Zoug sont desservies par des trains circulant toutes les 20 minutes.",7.9,"['la', 'pointe', 'de', 'la', 'jonction', 'est', 'incontestablement', 'le', 'plus', 'beau', 'spot', 'naturel', 'de', 'genève', 'en', 'suisse', 'ce', 'lieu', 'unique', 'en', 'son', 'genre', 'qui', 'sadmire']","The Pointe de la Jonction is undoubtedly the most beautiful natural spot in Geneva in Switzerland. This unique place of its kind, which admires itself...","Opened in October 2013, Prize by Radisson, Affoltern Am Albis is a 20-minute drive or train from Zurich and Zug, halfway between these two cities. All rooms have free Wi-Fi and tea/coffee making facilities. All soundproofed rooms have air conditioning, a flat-screen cable TV and a desk with an ergonomic chair. Each morning, a continental breakfast buffet is served. Parking is available for an extra fee in the underground garage at the Prize by Radisson, Affoltern Am Albis. Zurich International Airport is a 30-minute drive away. You can reach the A4 motorway in just 2 minutes. Zurich and Zug are served by trains every 20 minutes."
Paysages insolites du monde,Le volcan Dallol dans le désert Danakil en Éthiopie,"Le Volcan Dallol dans le désert du Danakil en Ethiopie, un paysage surréaliste aux couleurs jaunes vives et criardes. Un endroit des plus in",Éthiopie,https://www.globe-trotting.com/photos-de-voyage-insolites,Globe-Trotting,አባት Guest House,"Cameroon Street, Bole, 1000 Addis-Abeba, Éthiopie","Featuring quiet street views, አባት Guest House features accommodation with balcony, around 1 km from Matti Multiplex Theatre. It is set 4.8 km from UNECA Conference Center and provides full-day security. The bed and breakfast offers city views, a terrace, a 24-hour front desk, and free WiFi is available throughout the property.

The units come with a flat-screen TV with satellite channels, minibar, a kettle, a hot tub, slippers and a desk. There is also a well-fitted kitchen in some of the units equipped with a fridge, a stovetop, and kitchenware. At the bed and breakfast, the units have bed linen and towels.

The bed and breakfast serves an American and vegetarian breakfast and breakfast in the room is also available. There is a coffee shop, and a minimarket is also available.

A baby safety gate is also available for guests at አባት Guest House.

Addis Ababa Museum is 5 km from the accommodation, while UN Conference Centre Addis Ababa is 5.2 km from the property. Addis Ababa Bole International Airport is a few steps away, and the property offers a paid airport shuttle service.",,"['le', 'volcan', 'dallol', 'dans', 'le', 'désert', 'du', 'danakil', 'en', 'ethiopie', 'un', 'paysage', 'surréaliste', 'aux', 'couleurs', 'jaunes', 'vives', 'et', 'criardes', 'un', 'endroit', 'de', 'plus']","The Dallol Volcano in the Danakil Desert in Ethiopia, a surreal landscape with bright yellow and criard colours.","The bed and breakfast offers city views, a terrace, a 24-hour front desk, and free WiFi is available through the property. The units come with a flat-screen TV with satellite channels, minibar, a keep, a hot tub, briefers and a desk. There is also a well-fitted kitchen in some of the units equipped with a refrigerator, a storetop, and kitchenware. At the bed and breakfast, the units have bed linen and towels. The bed and breakfast serves an American and vegetarian breakfast and breakfast in the room is also available. There is a coffee shop, and a mini-market airport is also available. A baby and breakfast serves an American and vegetarian breakfast and breakfast in the room is also available. There is a coffee shop, and small market the below is also available."
Paysages insolites du monde,Le Salar de Uyuni en Bolivie,Le Salar d'Uyuni (ou Salar de Uyuni en espagnol) est un désert de sel gigantesque qui se situe à plus de 3 500 m d'altitude en Bolivie....,Bolivie,https://www.globe-trotting.com/photos-de-voyage-insolites,Globe-Trotting,Prince Hotel,"Av. Omar Chavez, Calle Pauro Frente a la Gobernación de Santa Cruz Nro. 64, Santa Cruz de la Sierra, Bolivie","Situé à Santa Cruz de la Sierra, à 1,9 km du musée d'art sacré, le Prince Hotel offre une vue sur la ville. Doté d'un jardin, cet hôtel 3 étoiles propose des chambres climatisées avec connexion Wi-Fi gratuite et salle de bains privative. Un parking privé est disponible gratuitement sur place et un service de navette aéroport est assuré moyennant des frais supplémentaires.

Les chambres comprennent un bureau et une télévision à écran plat. Chaque chambre comprend un coffre-fort. Certaines possèdent un balcon et d'autres offrent une vue sur la piscine. Le linge de lit et les serviettes sont fournis.

Un petit-déjeuner buffet ou continental est servi sur place.

Le Prince Hotel possède un sauna.

Parlant anglais et espagnol, le personnel de la réception ouverte 24h/24 se fera un plaisir de vous fournir des informations pratiques sur la région.

Vous séjournerez à 2,3 km de la cathédrale métropolitaine et à 2,7 km du centre commercial Metropolitan Plaza, le 24 septembre. L'aéroport international Viru Viru est à 16 km.",8.2,"['le', 'salar', 'duyuni', 'ou', 'salar', 'de', 'uyuni', 'en', 'espagnol', 'est', 'un', 'désert', 'de', 'sel', 'gigantesque', 'qui', 'se', 'situe', 'à', 'plus', 'de', '3', '500', 'daltitude', 'en', 'bolivie']","The Salar d'Uyuni (or Salar de Uyuni in Spanish) is a giant salt desert located at an altitude of more than 3,500 m in Bolivia....","Located in Santa Cruz de la Sierra, 1.9 km from the Museum of Sacred Art, Prince Hotel offers views of the city. With a garden, this 3-star hotel offers air-conditioned rooms with free Wi-Fi and private bathroom. Free private parking is available on site and airport shuttle service is provided at an extra charge. Rooms include a desk and a flat-screen TV. Each room has a safe deposit box. Some have a balcony and others have views of the pool. Bed linen and towels are provided. A buffet or continental breakfast is served on site. Prince Hotel has a sauna. Speaking English and Spanish, staff at the 24-hour reception will be happy to provide you with practical information about the area. Guests will be 2.3 km from the Metropolitan Cathedral and 2.7 km from Metropolitan Plaza Shopping Centre on 24 September. Viru Viru International Airport is 16 km away."
Plus beaux paysages du monde,Les dunes de Sossusvlei en Namibie,"Les dunes de Sossusvlei, au cœur de la Namibie, dans un désert de sel et d'argile. Un site ocre somptueux et impressionnant",Namibie,https://www.globe-trotting.com/les-100-plus-beaux-paysages-du-monde,Globe-Trotting,CAVE Properties Group,"27 Von Bodenhausen Street, Pionierspark, Namibie","Offrant une vue sur le jardin, le CAVE Properties Group est un hébergement situé à Pionierspark, à 5,2 km de la gare de Windhoek et du musée TransNamib. Cet hébergement climatisé se trouve à 4,4 km du théâtre Warehouse. Vous pourrez profiter d'un parking privé sur place et d'une connexion Wi-Fi gratuite. Cet établissement non-fumeurs se trouve à 5,2 km du musée Alte Feste.

Située au rez-de-chaussée, cette maison de vacances comprend 2 chambres, une télévision à écran plat avec des services de streaming ainsi qu'une cuisine entièrement équipée avec un four, un micro-ondes, un lave-linge, un grille-pain et un réfrigérateur. Les serviettes et le linge de lit sont fournis. Pour plus d'intimité, l'hébergement dispose d'une entrée privée.

Vous séjournerez à 5,3 km du musée national de Namibie ACRE et à 5,4 km du théâtre national de Namibie. L'aéroport d'Eros est implanté à 3 km.",,"['le', 'dune', 'de', 'sossusvlei', 'au', 'cœur', 'de', 'la', 'namibie', 'dans', 'un', 'désert', 'de', 'sel', 'et', 'dargile', 'un', 'site', 'ocre', 'somptueux', 'et', 'impressionnant']","The dunes of Sossusvlei, in the heart of Namibia, in a desert of salt and clay. A sumptuous and impressive ochre site","With views of the garden, CAVE Properties Group is located in Pionierspark, 5.2 km from Windhoek Train Station and TransNamib Museum. This air-conditioned accommodation is 4.4 km from Warehouse Theatre. Guests can enjoy on-site private parking and free Wi-Fi. This non-smoking property is 5.2 km from Alte Feste Museum. Located on the ground floor, this holiday home features 2 bedrooms, a flat-screen TV with streaming services, as well as a fully equipped kitchen with an oven, microwave, washing machine, toaster and refrigerator. Towels and bed linen are provided. For privacy, the accommodation has a private entrance. You will stay 5.3 km from the Namibian National Museum ACRE and 5.4 km from Namibia's National Theatre. Eros Airport is 3 km away."
Plus beaux paysages du monde,"Les falaises de Bonifacio en Corse, France","Célèbre pour sa citadelle perchée au-dessus de la mer, la ville de Bonifacio est surtout renommée pour ses spectaculaires falaises de...",France,https://www.globe-trotting.com/les-100-plus-beaux-paysages-du-monde,Globe-Trotting,ACE Hôtel Bordeaux Carbon Blanc,"5 Avenue de la Gardette, 33560 Carbon-Blanc, France","L'ACE Hôtel Bordeaux Carbon Blanc est situé à Carbon-Blanc, à 7,3 km de Bordeaux Expo et à 7,5 km du pont Chaban Delmas. Cet hôtel 3 étoiles propose des chambres climatisées avec salle de bains privative. Cet établissement non-fumeurs se trouve à 6,5 km du stade Matmut Atlantique.

Toutes les chambres comprennent un bureau. Les chambres de l'ACE Hôtel Bordeaux Carbon Blanc sont équipées d'une télévision à écran plat et d'articles de toilette gratuits.

Une terrasse bien exposée est présente.

Le personnel de la réception ouverte 24h/24 parle français et anglais.

L'ACE Hôtel Bordeaux Carbon Blanc se trouve à 7,6 km de la Cité du Vin et à 9 km du musée du Vin et du Négoce. L'aéroport de Bordeaux-Mérignac est à 18 km.",8.5,"['célèbre', 'pour', 'sa', 'citadelle', 'perchée', 'audessus', 'de', 'la', 'mer', 'la', 'ville', 'de', 'bonifacio', 'est', 'surtout', 'renommée', 'pour', 's', 'spectaculaires', 'falaises', 'de']","Famous for its citadel perched above the sea, the city of Bonifacio is best known for its spectacular cliffs...","ACE Hôtel Bordeaux Carbon Blanc is located in Carbon-Blanc, 7.3 km from Bordeaux Expo and 7.5 km from Chaban Delmas Bridge. This 3-star hotel offers air-conditioned rooms with private bathrooms. This non-smoking property is 6.5 km from Matmut Atlantique Stadium. All rooms include an office. The rooms at ACE Hôtel Bordeaux Carbon Blanc are equipped with a flat-screen TV and free toiletries. There is a sun terrace. The staff at the 24-hour reception speaks French and English. ACE Hôtel Bordeaux Carbon Blanc is 7.6 km from La Cité du Vin and 9 km from Musée du Vin et du Negoce. Bordeaux-Mérignac Airport is 18 km away."
Plus beaux paysages du monde,"Sigiriya, Le Rocher du lion au Sri Lanka","Le Sigiriya ou Simhagîri signifie le ""rocher du lion"", il se trouve au plein centre du Sri Lanka. Son ascension conduit au sommet",Sri Lanka,https://www.globe-trotting.com/les-100-plus-beaux-paysages-du-monde,Globe-Trotting,Anantara Kalutara Resort,"St. Sebastian's Road, Katukurunda, 12000 Kalutara, Sri Lanka","In a secluded beachfront along Sri Lanka’s southwest coast, only an hour away from the capital, Anantara Kalutara Resort is a heavenly getaway with luxurious accommodation and inspirational experiences of the island’s wild nature and culture.

Featuring family friendly private villas serviced by gracious villa hosts and 2 outdoor swimming pools with a barbecue, Anantara Kalutara Resort offers conceptualized accommodation in Kalutara inspired by wold renowned architect Geoffry Bawa, in 1993.

Three world class restaurants are available with international chefs, where guests can enjoy a meal at the various Sri Lankan, Thai, Indian and Chinese restaurants available at the property.

Pamper yourself at the Anantara Spa with Ayurvedic massage and reflexology treatment rooms, with an impressive outdoor swimming pool and a kids & teen club with trained child care professionals. Ten-minute in villa foot rituals can also be arranged by a spa therapist.

Offering in-room check-in services, Anantara Kalutara boasts 5 star private villas, suites & rooms featuring individual plunge pools with highly trained personal butlers at your service. Choose between either villas overlooking stunning views of the beach or a private garden. These villas reflect Sri Lanka's elegant cultural beauty and are a perfect place to calm your nerves. All villas are fitted with a wine humidor, a mini bar and an espresso machine, Bose sound systems, separate rain showers, a bath tub and Themae bath products.

This resort has water sports facilities and car hires. You can play table tennis, billiards and darts at this resort, and the area is popular for windsurfing. The property also features a well-equipped gym.

Anantara Kalutara Resort is a 1 hour drive from Bandaranaike International Airport.",,"['le', 'sigiriya', 'ou', 'simhagîri', 'signifie', 'le', 'rocher', 'du', 'lion', 'il', 'se', 'trouve', 'au', 'plein', 'centre', 'du', 'sri', 'lanka', 'son', 'ascension', 'conduit', 'au', 'sommet']","The Sigiriya or Simhagîri means the ""loon rock"", it is in the center of Sri Lanka. Its ascent leads to the summit","In a orcluded beachfront along Sri Lanka, only an hour away from the capital, Anantara Kalutara Resort is a winterly getaway with luxurious accommodation and inspirational experiences of the island, and culture.Featuring family friendly private villas serviced by graceful villa hosts and 2 outdoor swimming pools with a barbecue, Anantara Kalutara Resort offers conceptualized accommodation in Kalutara inspired by wold renowned architect Geoffry Bawa, in 1993. Three world class restaurants are available with international chefs, where guest can enjoy at the varied Sri Lankan, Thai, Indian and Chinese restaurants available at the property. three ways to improve the quality of life and to improve the quality of life."
Plus beaux paysages du monde,Les Cinque Terre en Italie,"Cinque Terre, cinq village colorés, incontestablement un des plus beaux coins d'Italie. Sur des collines escarpées pour un séjour dépaysant",Italie,https://www.globe-trotting.com/les-100-plus-beaux-paysages-du-monde,Globe-Trotting,Harmony Suite Hotel,"Corso Milano 23, 24020 Selvino, Italie","Situé à Selvino, à 20 km du stade Gewiss, l'Harmony Suite Hotel propose un salon commun, un parking privé, une terrasse et un bar. Il possède un club pour enfants, un restaurant, un parc aquatique et une piscine extérieure ouverte en saison. L'établissement propose une équipe d'animation et un service d'étage.

Les chambres comprennent un bureau. Leur salle de bains privative est pourvue d'un bidet et d'articles de toilette gratuits. Toutes les chambres sont équipées d'une télévision à écran plat et d'un sèche-cheveux.

L'Harmony Suite Hotel possède une aire de jeux pour enfants. Vous pourrez pratiquer diverses activités à Selvino et dans les environs, telles que le ski.

L'Accademia Carrara et le Centro Congressi Bergamo se trouvent à 21 km de l'Harmony Suite Hotel. L'aéroport international de Bergame-Orio al Serio est situé à 23 km. Un service de navette aéroport peut être assuré moyennant des frais supplémentaires.",8.5,"['cinque', 'terre', 'cinq', 'village', 'colorés', 'incontestablement', 'un', 'de', 'plus', 'beau', 'coin', 'ditalie', 'sur', 'de', 'collines', 'escarpées', 'pour', 'un', 'séjour', 'dépaysant']","Cinque Terre, five colorful villages, unquestionably one of the most beautiful corners of Italy. On steep hills for a relaxing stay","Located in Selvino, 20 km from Gewiss Stadium, the Harmony Suite Hotel offers a shared lounge, a private parking, a terrace and a bar. It has a children's club, a restaurant, a water park and an outdoor swimming pool open in season. The hotel offers an entertainment team and room service. The rooms include an office. The private bathroom has a bidet and free toiletries. All rooms are equipped with a flat-screen TV and a hairdryer. The Harmony Suite Hotel has a children's playground. Guests can enjoy various activities in and around Selvino, such as skiing. Accademia Carrara and Centro Congressi Bergamo are 21 km from the Harmony Suite Hotel. Bergame-Orio al Serio International Airport is 23 km away. An airport shuttle service can be provided at an extra cost."
