Nom,Address,Note,Telephone,Serves_Vegetarian_Food,Price_Level,User_Rating_Count,Country
Taste of Jaffna Buffet,"Ozo Hotel, 36 Clifford Place, කොළඹ 01000, Sri Lanka",5,0112 555 570,True,,1,Sri Lanka
Patta,"WVG6+RFQ, Colombo 01000, Sri Lanka",4.6,076 437 5420,,,36,Sri Lanka
chamith ishara,"WVG6+RC5, Colombo 01000, Sri Lanka",5,077 316 6628,,,1,Sri Lanka
Antojitos de la abue,"QQM9+9MQ delaabueantojos@gmail.com, Guatemala 11001, Guatemala",5,5593 3324,,,1,Guatemala
Subway,"Kmt.17.5, Barcenas 2nd nivel L-215A Cc Santa Clara, Cdad. de Guatemala, Guatemala",5,3128 7352,,PRICE_LEVEL_INEXPENSIVE,1,Guatemala
LA GALLERIE - Rest-O-Bar,"Avenida La Reforma 74, Cdad. de Guatemala, Guatemala",4,4909 3722,,,2,Guatemala
Café 1890,"R. das Portas de Santo Antão 96, 1150-269 Lisboa, Portugal",2.1,21 347 1202,,,71,Portugal
Restaurante Alvarinho,"R. das Portas de Santo Antão 82, 1100-269 Lisboa, Portugal",4.3,920 283 879,,,359,Portugal
Food Hub,"CC de Sant'Ana 100, 1150-305 Lisboa, Portugal",4.7,964 373 634,,,98,Portugal
Lisbon Wine House,"R. das Portas de Santo Antão 88 Stadtzentrum, 1150-266 Lisboa, Portugal",4.2,21 145 1240,,,72,Portugal
Café Coliseu,"R. das Portas de Santo Antão 96, 1150-269 Lisboa, Portugal",4.1,21 347 4342,,PRICE_LEVEL_MODERATE,183,Portugal
Scoop n Dough,"R. das Portas de Santo Antão 78, 1150-269 Lisboa, Portugal",4.6,937 660 536,,PRICE_LEVEL_MODERATE,1767,Portugal
Grazst Lisboa - Focaccia Sandwiches & Coffee,"CC de Sant'Ana 88, 1150-306 Lisboa, Portugal",5,914 086 946,,,16,Portugal
Restaurante Santo Antão,"R. das Portas de Santo Antão 62, 1150-268 Lisboa, Portugal",1.7,932 206 180,,,55,Portugal
Nui Sushi & Bar,"CC de Sant'Ana 70, 1150-305 Lisboa, Portugal",4.7,21 295 0197,,,312,Portugal
O Churrasco,"R. das Portas de Santo Antão 85, 1150-266 Lisboa, Portugal",4,21 342 3059,,PRICE_LEVEL_MODERATE,1249,Portugal
Casa do Alentejo,"R. das Portas de Santo Antão 58, 1150-268 Lisboa, Portugal",4.2,21 340 5140,True,PRICE_LEVEL_MODERATE,7174,Portugal
"BRAVERY CAFE (DONER KEBAB, NEPALESE, INDIANA KITCHEN AND BAR)","CC de Sant'Ana 69, 1150-301 Lisboa, Portugal",4.1,21 602 1191,,,35,Portugal
100 Montaditos Rossio,"R. das Portas de Santo Antão 105, 1150-265 Lisboa, Portugal",4.6,21 342 0833,False,PRICE_LEVEL_INEXPENSIVE,436,Portugal
Cervejaria Brilhante,"R. das Portas de Santo Antão 105, 1150-265 Lisboa, Portugal",4,910 469 818,,PRICE_LEVEL_INEXPENSIVE,49,Portugal
The Queen Ale,"Largo do Tab. 9, 1150-344 Lisboa, Portugal",4.8,,,PRICE_LEVEL_MODERATE,347,Portugal
YOAM - Asian food & drinks,"Rua do Almada 348, 4050-033 Porto, Portugal",4.4,22 208 1252,True,,741,Portugal
Brasão Aliados,"R. de Ramalho Ortigão 28, 4000-407 Porto, Portugal",4.6,934 158 672,True,PRICE_LEVEL_MODERATE,14396,Portugal
Restaurante INVICTO,"Av. dos Aliados 211, 4000-067 Porto, Portugal",4.6,22 040 1300,,,42,Portugal
Grigio,"Rua do Almada 344, 4000 Porto, Portugal",4.3,937 038 111,,,863,Portugal
Pontual,"Rua do Almada 350, 4000 Porto, Portugal",4.4,22 208 8917,,PRICE_LEVEL_INEXPENSIVE,664,Portugal
Almada Terrace,"Rua do Almada 362, 4050-038 Porto, Portugal",4.7,910 700 933,,,465,Portugal
Alice in Brewland,"Rua do Almada 334, 4050-033 Porto, Portugal",4.7,919 443 733,True,,199,Portugal
Metro da Trindade,"Praça Trindade 105, 4000-035 Porto, Portugal",4.2,,True,PRICE_LEVEL_INEXPENSIVE,1449,Portugal
